query_id,query,doc_id,context,relevancy,relevancy_numeric,score,rank,context_id
61,What are the maximum residue limits in foodstuffs of animal origin?,8f20a052-d14c-4647-9ba5-755dc4571103_15,"Maximum residue limit
0,02 mg/kg
0,01 mg/kg
0,01 mg/kg
0,02 mg/kg
0,05 mg/kg
0,005 mg/kg
0,05 mg/kg
0,1 mg/kg
0,05 mg/kg
0,01 mg/kg
0,01 mg/kg
0,05 mg/kg
0,01 mg/kg
0,05 mg/kg
0,05 mg/kg
0,02 mg/kg
0,05 mg/kg
0,1 mg/kg
0,05 mg/kg
0,02 mg/kg
0,01 mg/kg
0,01 mg/kg
0,05 mg/kg
1.1.
Products at the end of manufacturing process (for products produced in Vietnam) or at border inspection posts (for imported products)
8


| Foodstuff of terrestrial animal origin | Criteria | | Maximum level (†) |
| --- | --- | --- | --- |
| Food category | HS Code | | n | c | m | M |
| Edible offal ofcattle and poultry | 0206, 0207, | Total of aerobiccolony count | 5 | 2 | 5x105 | cfu/g | 5x106 cfu/g |
| | | | | | 5x10 | | 5x10 cfu/g |

1.2.
Products placed on the market (during their shelf-life):
Foodstuff of terrestrial animal origin


| Food category | HS Code |
| --- | --- |
| Edible offal of cattle andpoultry | 0206, 0207, |



| Criteria | | Maximum level (†) | |
| --- | --- | --- | --- |
| | n | c | m | M |
| Salmonella | 5 | 0 | Absence in 10 g |

* Chemical criteria
* Heavy metal",Highly Relevant,3,0.6391072869300842,618,61_8
61,What are the maximum residue limits in foodstuffs of animal origin?,775021ab-4c18-45dd-986c-afd63808bca8_17,"* Pesticides: Regulation EC 396/2005 sets maximum limits for residues in food of pesticides currently or formerly used in agriculture in or outside the EU (around 1100). A general default maximum residue limit (MRL) of 0.01 mg/kg applies to all pesticides not specifically addressed in the Regulation. The test investigated the presence of pesticide residues in the palm leaf and moulded fibre products (39 total samples). Substances were extracted with an n- hexane/acetone mixture. The subsequent analysis was either performed by liquid chromatography with tandem mass spectrometry or by gas chromatography-mass spectrometry followed by flame ionization detection. For positive samples, worst-case migration was calculated assuming that all measured residues in a product migrate into a food content equal to 0,25 L. The worst-case migration was then compared with the relevant MRL for the specific pesticide.
* Danish Veterinary and Food Administration. Ban on fluorinated substances in paper and board food contact materials (FCM). Fact sheet. June 2020
* Bundesinstitut für Risikobewertung. Recommendation XXXVI. Paper and board for food contact. June 2019. 10

## Annex II – Results per product category


## Moulded fibres items (bagasse/wheat straw)",Slightly Relevant,1,0.6375534534454346,619,61_9
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",5bcc617e-e697-411f-8d2c-df3aabac42e9_34,"| Major Use Category | Additives | Target Foods | Maximum Limits | Limitation for Use |
| | D-Sorbitol | All foods | | |
| | Sucralose | Chewing gum | 2.6 g/kg | |
| | | | | These maximum limits do notapply to foods approved to belabeled as special dietary use. |
| | | Confectionary | 1.8 g/kg | |
| | | Lactic acid becterial beverages\* | 0.40 g/kg | |
| | | Milk drinks\* | 0.40 g/kg | \* Applied to dilutions, in thecase of concentratedproducts. |
| | | Moist cakes | 1.8 g/kg | |
| | | Nonalcoholic beverages\* | 0.40 g/kg | |
| | | Sake\* | 0.40 g/kg | |
| | | Sake (compounded)\* | 0.40 g/kg | |
| | | Sugar substitutes\*\* | 12 g/kg | \*\* Products used bydirectly adding to drinks,such as coffee and tea. |
| | | Other foods | 0.58 g/kg | |
| | Xylitol | All foods | | |
| | D-Xylose | | | |

- 15 -",Highly Relevant,3,0.6377666592597961,620,62_0
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",5db76d5f-b10c-4e99-b7b2-1d4e1f22159f_139,"* Foods to which they may be added - Cookies and similar (0.50 on the weight of flour employed) Fats and fatty compounds (0.50 in the product to be consumed) Margarines (0.10) Bakery and confectionery mix (0.50 on product to be consumed) Salad dressings and dressings (0.30 on product to be consumed) Bakery products (0.50 on flour weight) maid). (Product: Cookies and similar (0.50 on the weight of flour employed) was repealed by Resolution - RDC No. 383 of August 5, 1999) (Product: Margarines (0.10) was repealed by Resolution - RDC No. 23 , of February 15, 2005) (Product: Bakery and confectionery mix (0.50 in the product to be consumed) was repealed by Resolution - RDC No. 383, of August 5, 1999) (Product: Sauces and Toppings for salads (0.30 in the product to be consumed) was repealed by Resolution - RDC No. 382 of August 5, 1999) (Product: Bakery products (0.50 on the weight of flour employed) was repealed by Resolution - RDC No. 383 of August 5, 1999)
Maximum limit: g / 100 g / g 100 ml.
Additive: Polyoxyethylene glycol stearate (8) (ET.XXIII) - Foods to which they may be added - Bakery and confectionery mix (0.75 on the product to be consumed) Confectionery (0.75 on the weight of flour employed) Bakery products (0.75 on the weight of flour employed).
(Product: Bakery and confectionery mix (0.75 in the product to be consumed) was repealed by Resolution - RDC No. 383 of August 5, 1999) (Product: Confectionery (0.75 in the product to be consumed) consumed) was repealed by Resolution - RDC No. 383 of August 5, 1999) (Product: Bakery products (0.75 in the product to be consumed) was repealed by Resolution - RDC No. 383 of August 5, 1999)
Maximum limit: g / 100 g / g 100 ml.",Slightly Relevant,1,0.6339690685272217,621,62_1
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",1d458e2f-ee6c-4cfe-a246-8bd03a3cc3fa_100,"- Foods to which they may be added - Cookies and the like (0.50 over the weight of the 
flour employed) Fats and fatty compounds (0.50 in the product to be consumed)
Margarines (0,10) Mix for bakery and confectionery products (0,50 in the product to be 
salad dressings and dressings (0.30 on the product to be consumed)
Bakery products (0.50 by weight of flour employed).
(Product: Cookies 
and the like (0.50 on the weight of flour employed) was repealed by Resolution - RDC 
383 of August 5, 1999) (Product: Margarines (0.10) was repealed by Resolution
- RDC No. 23 of February 15, 2005) (Product: Bakery Mixture 
and confectionery (0.50 in the product to be consumed) was repealed by Resolution - RDC no.
383 of 5 August 1999) (Product: Salad dressings and toppings (0.30 on product 
to be consumed) was repealed by Resolution - RDC No. 382 of August 5, 1999)
(Product: Bakery products (0.50 by weight of flour employed) was repealed
Resolution - RDC No. 383 of August 5, 1999)
Maximum limit: g / 100 g / g 100 ml.
Additive: Polyoxyethylene glycol stearate (8) (ET.XXIII) -
Foods to which they may be added - Bakery mix 
confectionery (0.75 on product to be consumed) Confectionery (0.75 on weight 
flour employed) Bakery products (0.75 on the weight of the flour employed).
(Product: Bakery and confectionery mix (0.75 on product to be 
consumed) was repealed by Resolution - RDC No. 383 of August 5, 1999) (Product:
Confectionery (0.75 in the product to be consumed) was repealed by Resolution -
RDC No. 383 of August 5, 1999) (Product: Bakery products (0.75 on product 
to be consumed) was repealed by Resolution - RDC No. 383 of August 5, 1999)
Maximum limit: g / 100 g / g 100 ml.",Slightly Relevant,1,0.6273859739303589,622,62_2
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",1d458e2f-ee6c-4cfe-a246-8bd03a3cc3fa_111,"(Product: Cookies and similar (5.00 by weight of 
flour) was repealed by Resolution - RDC No. 383 of August 5, 1999) (Product:
Toppings and fillings for confectionery products (5.00 on the product to be consumed) has been 
repealed by Resolution - RDC No. 387 of August 5, 1999 and Resolution - RDC
No. 8 of March 6, 2013) (Product: Edible Ice Cream (1.00) has been repealed by
Resolution - RDC No. 384 of August 5, 1999) (Product: Sauces and Toppings for 
salads (2.50) was repealed by Resolution - RDC No. 382 of August 5, 1999)
(Product: Confectionery (1.00) was repealed by Resolution - RDC No. 387 of 5
August 1999 and Resolution - RDC No. 8 of March 6, 2013)
Maximum limit: g / 100 g / g / 100 ml.
Additive: LECITHINS (phospholipids, phosphatides and phospholuteins) (ET.1) -
Foods to which they may be added - Cookies and similar (0.20) Sweets and
Similar products (1.00) Vegetable cream (0.50) Candies, caramels, confectionery and similar (1.00)
Chewing Gum (1.00) Chocolate (1.00) Frosting & Toppings 
confectionery (5,00) Edible ice cream (0,10) Coconut milk (0,20) Powdered milk
Ministry of Health - MS National Health Surveillance Agency - ANVISA
This text does not replace those published in the Federal Official Gazette.
instantaneous (0.50) Modified milk powder (0.50 in the product to be consumed) Margarines
(0,50) Pasta (0,20) Oils and fats (0,20) Cake powder 
(0.10 on product to be consumed) Cocoa Products (1.00) Confectionery
(0.50) Bakery products (2.00 by weight of flour) Desserts, powders for 
desserts, flans, puddings and the like (0.10 on the product to be consumed).
(Product:",Slightly Relevant,1,0.6250196695327759,623,62_3
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",5db76d5f-b10c-4e99-b7b2-1d4e1f22159f_151,"(Product: Cookies and similar (5.00 on flour weight) was repealed by Resolution - RDC No. 383 of August 5, 1999) (Product: Covers and fillings for confectionery products (5.00 on product to be consumed) was repealed by Resolution - RDC No. 387 of August 5, 1999 and by Resolution - RDC No. 8 of March 6, 2013) (Product: Edible Ice Cream (1.00) was repealed by Resolution - RDC No. 384 , of August 5, 1999) (Product: Salad Dressings and Dressings (2.50) was repealed by Resolution - RDC No. 382 of August 5, 1999) (Product: Confectionery (1.00) was repealed Resolution - RDC No. 387 of August 5, 1999 and Resolution - RDC No. 8 of March 6, 2013)
Maximum limit: g / 100 g / g / 100 ml.
Additive: LECITINES (phospholipids, phosphatides and phospholuteins) (ET.1) - Foods to which they may be added - Cookies and similar (0.20) Candy and similar (1.00) Vegetable cream (0.50) Candies, caramels, confectionery and similar (1.00) Chewing gum (1.00) Chocolate (1.00) Toppings confectionery (5.00) Edible ice cream (0.10) Coconut milk (0.20) Powdered milk
This text does not replace those published in the Federal Official Gazette.
Ministry of Health - MS
National Health Surveillance Agency - ANVISA
instant (0.50) Modified milk powder (0.50 in the product to be consumed) Margarines (0.50) Pasta (0.20) Oils and Fats (0.20) Baking powders (0.10 in the product to be consumed) Cocoa products (1.00) Confectionery products (0.50) Bakery products (2.00 by weight of the flour) Desserts, powders for desserts, flans, puddings and the like (0.10 on the product to be consumed).",Slightly Relevant,1,0.6234233975410461,624,62_4
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",0fc06820-06a6-402a-86d7-389c267b76c8_144,"(Product: Confectionery products (0.50) was revoked by Resolution - RDC nº 387, of August 5, 1999 and by Resolution - RDC nº 8, of March 6, 2013) (Product: Bakery products (0, 50 in the product to be consumed) was revoked by Resolution
* RDC nº 383, of August 5, 1999) (Product: Puddings and starch pudding powders (0.50 in the product to be consumed) was revoked by Resolution - RDC nº 388, of August 5, 1999) ( Product: Powders for cake topping (0.70 in the product to be consumed) was revoked by Resolution - RDC nº 387, of August 5, 1999 and by Resolution - RDC nº 8, of March 6, 2013) (Product: Powders for cake fillings (0.70 in the product to be consumed) was revoked by Resolution - RDC nº 387, of August 5, 1999 and by Resolution - RDC nº 8, of March 6, 2013)
Maximum limit: g / 100 g / g / 100 ml.
Additive: POLYPHOSPHATES: SODIUM HEXAMETAPHOSPHATES -
SODIUM OR POTASSIUM METAPhosphates - SODIUM OR POTASSIUM PIROPHOSPHATE - SODIUM OR POTASSIUM TRIPOLYPOSPHATE (ET.IV) - Foods in which they can be added - Condensed milk (0.20) Powdered milk (0.40) Evaporated milk (0.20) Cooked meat products including canned preserves (0.50) Cheese, cheese and curd cheese (0.40) External coating of frozen fish (0.50).
(Product: Powdered milk (0.40) additive revoked by Resolution - RDC nº 244, of August 17, 2018) (The category of external coating of frozen fish was excluded by Resolution - RDC nº 329, of December 19, 2018) 2019)
Maximum limit: g / 100 g / g100 ml.
This text does not replace those published in the Federal Official Gazette.
Ministry of Health - MS
National Health Surveillance Agency - ANVISA",Slightly Relevant,1,0.6201825141906738,625,62_5
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",0877f755-8d7a-42ec-80a4-c27b78308012_1,"# Resolution - RES nº 383 of 08/05/1999

RESOLUTION No. 383, OF AUGUST, 1999
The Director-President of the National Health Surveillance Agency (ANVS), in the use of its attributions and considering:
the need for constant improvement of sanitary control actions in the food area aiming at the protection of the population's health;
the importance of making national legislation compatible, based on the harmonized instruments in Mercosur related to food additives (GMC Resolution 50/98);
whereas it is essential to establish technical regulations on food additives with a view to minimizing the risks to human health;
that it is necessary to approve the use of Food Additives, establishing their functions and their Maximum Limits for Food Category 7; Bakery Products and Biscuits, resolve:
Art. 1º To approve the ""TECHNICAL REGULATION THAT APPROVES THE USE OF FOOD ADDITIVES, ESTABLISHING ITS FUNCTIONS AND ITS MAXIMUM LIMITS FOR THE CATEGORY OF FOODS 7 - BAKERY PRODUCTS AND BISCUITS"", in the Annex to this Resolution.
''
Art. 2º The breach of this Resolution constitutes a sanitary infraction subjecting the violators to the penalties of Law No. 6.437, of August 20, 1977 and other applicable provisions.
_
Art. 3º The provisions to the contrary are repealed, especially, the items of Table I - Intentional Additives by Functional Class annexed to Resolution CNS / MS No. 04 of 11/24/88, of Decree DETEN / MS n. »263 of 13/10/95, of DTEN / MS Decree No. 13 of 11/01/96, concerning the following foods: bakery products; breads; biscuits and the like; bakery products; cakes, pastries, jams and pastry mixes and mixtures thereof.
Art. 4º This Resolution will come into force on the date of its publication.

## GONZALO VECINA NETO


## ANNEX 

## ""TECHNICAL REGULATIONS APPROVING THE USE OF FOOD ADDITIVES, 
ESTABLISHING ITS FUNCTIONS AND ITS MAXIMUM LIMITS FOR THE CATEGORY OF 
FOODS 7 - BAKERY PRODUCTS AND COOKIES",Slightly Relevant,1,0.6200287342071533,626,62_6
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",0ebc1012-e57a-4695-9bf8-21bc955e1125_159,"August 5, 1999 and by Resolution - RDC No. 8, of March 6, 2013) (Product: Bakery products (0.50 in the product to be consumed) was revoked by Resolution - RDC No. 383, of August 5, 1999) (Product: Starch-based puddings and pudding powders (0.50 in the product to be consumed) was revoked by Resolution - RDC nº 388, of August 5, 1999) (Product: Powders for cake icing (0 .70 on the product to be consumed) was revoked by Resolution - RDC No. 387, of August 5, 1999 and by Resolution - RDC No. 8, of March 6, 2013) (Product: Powders for cake fillings (0.70 in the product to be consumed) was revoked by Resolution - RDC No. 387, of August 5, 1999 and by Resolution - RDC No. 8, of March 6, 2013)
Maximum limit: g/100 g/g/100 ml.
Additive: POLYPHOSPHATES: SODIUM HEXAMETAPHOSPHATES – SODIUM OR POTASSIUM METAPHOSPHATES – SODIUM OR POTASSIUM PYROPHOSPHATE – SODIUM OR POTASSIUM TRIPOLYPHOSPHATE (ET.IV) – Foods to which they can be added – Condensed milk (0.20) Milk powder (0) .40)
Evaporated milk (0.20) Cooked meat products including canned preserves (0.50) Processed cheese, pasteurized cheese and curd cheese (0.40) External coating of frozen fish (0.50).
(Product: Powdered milk
(0.40) amendment revoked by Resolution - RDC No. 244, of August 17, 2018) (The category of frozen fish outer coating was excluded by Resolution - RDC No. 329, of December 19, 2019)
This text does not replace the one(s) published in the Official Gazette.
Ministry of Health - MS
National Health Surveillance Agency - ANVISA
Maximum limit: g/100 g/g100 ml.
Additive: POLYSORBATE 80 (ET.XVI) - Foods to which they can be added",Slightly Relevant,1,0.6168978214263916,627,62_7
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",163ed2a3-3850-4e04-9867-5075c4217190_92,"* Where two or more additives with an established maximum numerical limit are authorized for a given function, the sum of the quantities to be used in the food shall not exceed the maximum quantity corresponding to the highest permitted additive and the quantity of each additive shall not be higher than its individual limit. If an additive has two or more functions allowed for the same food, the quantity to be used in the food shall not exceed the quantity indicated in the function where the additive is allowed in the highest concentration.",Highly Relevant,3,0.6163716316223145,628,62_8
62,"What are the maximum usage limits for food additives in various food categories, specifically for cakes, cookies, and aquatic products?",18bb1fa0-618f-42d9-9c80-8123c30b8e4a_4,"The same functions as for 3.1 and the additives for each function are allowed in quantities such that the product ready for consumption contains at the maximum limits set for category 3.1.
Admitted the same functions as for 3.1.
and the additives for each function in such quantities that the ready-for-use product contains not more than the limits laid down for category 3.1.
3.3.
Powder for preparing edible ice creams
This text is not a substitute for the ones published in the Official Gazette of the Union
Ministry of Health - MS
National Agency of Sanitary Surveillance - ANVISA
3.3.
Powders for the preparation of edible ice-creams
The same functions as for 3.1 and the same additives are allowed for eachfunction in quantities such that the product ready for consumption does not exceed the limits laid down for category 3.1.
Anti-caking / Anti-moisturizers are also allowed in the ready-to-use product, as indicated below.
Admitted the same functions as for 3.1 and the same additives for each function, in such quantities that the ready-for-use product contains not more than the limits laid down for category 3.1.
Admitted also the use of Anti-caking / Anti-caking agents in the product ready for consumption, as indicated below
This text is not a substitute for the ones published in the Official Gazette of the Union
Ministry of Health - MS
National Agency of Sanitary Surveillance - ANVISA
* Where two or more additives with a maximum assigned numerical concentration are authorized for a given function, the sum of the quantities to be used in a feed shall not exceed the maximum quantity corresponding to the highest permitted additive and the quantity of each additive shall not exceed be greater than your individual limit. Where an additive has two or more functions assigned to the same feed, the quantity to be used in that feed shall not exceed the quantity indicated in the feed which is assigned the highest concentration.
* Where two or more additives with an established maximum numerical limit are authorized for a given function, the sum of the quantities to be used in the feed shall not exceed the maximum quantity corresponding to the highest permitted additive and the quantity of each additive shall not be higher than its individual limit. If an additive has two or more functions allowed for the same food, the quantity to be used in the food shall not exceed the quantity indicated in the function where the additive is allowed in the highest concentration.",Highly Relevant,3,0.6163223385810852,629,62_9
63,"What are the microbiological criteria that must be met in food safety testing, particularly regarding total aerobic count, yeasts/moulds, and specific pathogens like Salmonella and E. coli?",6f48539d-3f37-4cc1-8168-b80c72f651b5_17,"| FOOD DESCRIPTION | TEST/MICROORGANISMReference Criteria | n | c | m | M |
| Aerobic Plate Count, CFU/g | 5 | 2 | 103 | 104 |
| Ethnic Milk-based Confectioneries (Pastillas and Yema) | Yeast and Mold Count, CFU/g | 5 | 2 | 102 | 104 |
| Salmonella!25g | 10 | 0 | Not detected/ Absence |
| Coliforms, | MPN/g | 5 | 2 | <1.8 | 102 |
| CFU/g | 5 | 2 | <10 | 102 |
| Aerobic Plate Count, CFU/g | 5 | 2 | 104 | 106 |


## Legend: n - Number of sample units selected from a lot of food to be examined


## c - Maximum allowable number of marginally acceptable samples

m- Acceptable level of microorganisms determined by a specified method; the values are generally based on levels that are achievable under GMP",Not Relevant,0,0.6794402599334717,630,63_0
63,"What are the microbiological criteria that must be met in food safety testing, particularly regarding total aerobic count, yeasts/moulds, and specific pathogens like Salmonella and E. coli?",72a0b586-1acb-43a1-aa51-399533a4e0b1_22,"3.-Methods 2.-Classification
4.-Plan 3.-Methods
5.-Tolerances 4.-Plan
6.-Adjustment 5.-Tolerances 
of tolerances depending on the number of sample units analyzed.
1.-Criterion Main categories of criteria for the development of microbiological standards.
mandatory: Refers to microorganisms considered pathogens and / or their markers, of importance in public health and according to the type of food.
Vegetables
Ice, etc.
Purposes of microbiological criteria for food 2.2.-
These are the criteria that can guide the manufacturer but do not have the purpose of final inspection.
1.- Protection of the health of the consumer.
Purposes of microbiological criteria for food
2. Uniformity of criteria for trade practices.
Considerations on the principles for the establishment and application of Microbiological Standards and Standards.
1.- The principles are those indicated in the documents prepared by CODEX ALIMENTARIUS.
These principles should respect established provisions in documents dealing with Good Practices of Elaboration and its forms of evaluation, such as Risk Analysis and Control of Critical Points.
2.- In situations of epidemiological risk that justify a Sanitary Alert, other microbiological determinations not included in the Standards and Standards established, depending on the problem, must be carried out.
Components of microbiological standards and standards.
1.- The microorganisms selected for the product under consideration.
2.- Recommended methods for its determination.
3.- The tolerances related to the selected microorganisms and their distribution in the samples analyzed, according to the sampling plan.
4.- Sampling plan suitable for the food in question.
Foods that must be subject to microbiological controls.
1.-
According to CODEX ALIMENTARIUS, ICMSF and other internationally recognized organizations.
Dairy foods:
Foods that must be subject to microbiological controls.
Milk (in all its forms)
Cheese (all types)
Yoghurt
Creams
Manteca, etc.
Meat products consumed without heat treatment:
Slaughterhouses
Sausages
Cold cuts
Salted
Smoked, etc.
Refrigerated food:
Birds
Vegetables
Fish and seafood, etc.
Frozen food:
Ready meals
Ice creams
Fish and shellfish
In situations of epidemiological risk that warrant a health alert, other microbiological determinations may be made, depending on the problem.
Table 1
Fresh pasta (with and without filling)
Analcoholic drinks:
Water
Fruit juices, etc.",Moderately Relevant,2,0.6549658179283142,631,63_1
63,"What are the microbiological criteria that must be met in food safety testing, particularly regarding total aerobic count, yeasts/moulds, and specific pathogens like Salmonella and E. coli?",6f48539d-3f37-4cc1-8168-b80c72f651b5_23,"| FOOD DESCRIPTION | TEST/MICROORGANISM Reference Criteria | n | c | m | M |
| Yeast and Mold Count, CFU/g | 5 | 2 | 103 | - |
| E.coli, | CFU/g | 5 | 0 | <10 | - |
| MPN/g | 5 | 0 | <3.0 | |
| /25g | 5 | 0 | Not detected/ Absence |
| Salmonella/25Q | 5 | 0 | Not detected'1 Absence |
| S. aureus, CFU/g | 5 | 0 | <10 | - |
| Enterobacteriaceae, CFU/g | 5 | 2 | 102 | - |


## Legend: n - Number of sample units selected from a lot of food to be examined


## e - Maximum allowable number of marginally acceptable samples

m- Acceptable level of microorganisms determined by a specified method; the values are generally based on levels that are achievable under GMP

## TABLE 6. EGG AND EGG PRODUCTS



| FOOD DESCRIPTION | TEST/MICROORGANISM | □ | c | m | M |
| --- | --- | --- | --- | --- | --- |
| Reference Criteria |
| Pasteurized Egg Products(smoked, liquid, frozen or dried) | Coliforms, CFU/g | 5 | 2 | 10 | 103 |
| Sulmonella/?.5g | 5 | 0 | Not detected/ Absence |
| Yeast and Mold Count, CFU/g (for dried products) | 5 | 0 | 10 | - |
| Aerobic Plate Count, CFU/g | 5 | 2 | 5 x 104 | 106 |


## TABLE 7. CEREALS AND CEREAL PRODUCTS",Moderately Relevant,2,0.6410154104232788,632,63_2
63,"What are the microbiological criteria that must be met in food safety testing, particularly regarding total aerobic count, yeasts/moulds, and specific pathogens like Salmonella and E. coli?",2dd004e7-0fbe-4756-8cbd-cec51ad48c12_3,"(1) Foods must comply with the microbiological requirements laid down in Annexes no. 1 to 34 to the latest minimum durability date of consumption.
In addition to targeted microorganismapatogenic microorganisms set up in microbiological specifications, other pathogenic microorganisms and ichtoxins may be present in foods in an amount that can endanger human health.
* For the control and evaluation of whether foodstuffs or packaging are packed with microbiological requirements, Annexes no. 1 to 34 establish the number
2
microorganisms, microorganisms, tolerable values (m)
* limit values (M).
* * Food safety criteria must be met both during and after the food production process and after placing the food on the market.
§ 4
Sampling and testing procedure
(1) Samples shall be taken from the sampled lot by random sampling in accordance with a special regulation 3) .
* epidemiologically serious cases, and in the event of a failure, a targeted collection shall be carried out in order to establish the infringement.
(2) Where the method of sampling of foodstuffs for microbiological testing, the method of their transport
* microbiological testing shall use methods other than those laid down in the separate regulation 3) or in technical standards, their use must be documented • that meth- ods under a separate regulation are equivalent to results in the capture, accuracy and reproducibility of the results 3) standards.
* * At least 100 g of food shall be taken for microbiological examination of the food sample.
* * The symbols and sampling criteria for microbiological specifications are (a) ""n"" is the number of samples intended for microbiological examination (selection range); (b) 'm' means the quantity of micro-organisms that is allowed and within the range of choice (n) in the prescribed quantity of sample; (c) 'M' means the limit value of the number of micro-organisms in the prescribed quantity
* Decree of the Ministry of Agriculture of the Slovak Republic and the Ministry of Health of the Slovak Republic of March 12, 2003 no. 451 / 2003-100, issuing the Title of the Food Code of the Slovak Republic regulating methods of sampling and analytical methods for testing the health and food quality of tobacco products and raw materials for their production (Notification No. 118/2003 Coll.).",Slightly Relevant,1,0.635602593421936,633,63_3
63,"What are the microbiological criteria that must be met in food safety testing, particularly regarding total aerobic count, yeasts/moulds, and specific pathogens like Salmonella and E. coli?",6f48539d-3f37-4cc1-8168-b80c72f651b5_43,"| FOOD DESCRIPTION | TEST/MICROORGANISM Reference Criteria | n | c | m | M |
| Yeast and Mold Count, CFU/g | 5 | 2 | 10 | 102 |
| Salmonella/ 25g | 5 | 0 | Not detected/ Absence |
| Listeria monocytogenes! 25g | 5 | 0 | Not detected/ Absence |


## Legend: n - Number of sample units selected from a lot of food to be examined


## c - Maximum allowable number of marginally acceptable samples

m- Acceptable level of microorganisms determined by a specified method; the values are generally based on levels that are achievable under GMP

## TABLE 13. BEVERAGES",Not Relevant,0,0.6346882581710815,634,63_4
63,"What are the microbiological criteria that must be met in food safety testing, particularly regarding total aerobic count, yeasts/moulds, and specific pathogens like Salmonella and E. coli?",8901238b-b7b7-4735-8100-166f69e36373_22,"CRITERIA AND PATTERNS APPLICABLE TO FOOD MICROBIOLOGY.
General principles for its establishment
Definition of microbiological criteria for food:
1.-Characterization of the microorganisms and / or their toxins considered of interest.
For this purpose the microorganisms comprise bacteria, viruses, fungi and yeasts.
2.-Classification of food according to their epidemiological risk.
3.-Methods of analysis that allow its determination, as well as the establishment of an Analytical Quality Assurance system.
4.-Plan of Sampling for determining the number and size of sample units to be analyzed.
5.-Tolerances (standards and standards) to be respected.
6.-Adjustment of tolerances depending on the number of sample units analyzed.
Main categories of criteria for the development of microbiological standards.
1.-Criterion mandatory: Refers to microorganisms considered pathogens and / or their markers, of importance in public health and according to the type of food.
2.- Complementary criterion (recommendation):
2.1.-
They are the criteria related to the evaluation of the technological process used to obtain a finished product.
2.2.-
These are the criteria that can guide the manufacturer but do not have the purpose of final inspection.
Purposes of microbiological criteria for food 1.- Protection of the health of the consumer.
2. Uniformity of criteria for trade practices.
Considerations on the principles for the establishment and application of Microbiological Standards and Standards.
1.- The principles are those indicated in the documents prepared by CODEX ALIMENTARIUS.
These principles should respect established provisions in documents dealing with Good Practices of Elaboration and its forms of evaluation, such as Risk Analysis and Control of Critical Points.
2.- In situations of epidemiological risk that justify a Sanitary Alert, other microbiological determinations not included in the Standards and Standards established, depending on the problem, must be carried out.
Components of microbiological standards and standards.
1.- The microorganisms selected for the product under consideration.
2.- Recommended methods for its determination.
3.- The tolerances related to the selected microorganisms and their distribution in the samples analyzed, according to the sampling plan.
4.- Sampling plan suitable for the food in question.
Methods of Sampling and Sample Handling
1.- According to CODEX ALIMENTARIUS, ICMSF and other internationally recognized organizations.
Foods that must be subject to microbiological controls.
Dairy foods:
Milk (in all its forms)
Cheese (all types)
Yoghurt
Creams",Moderately Relevant,2,0.6345416307449341,635,63_5
